Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,196,62.82,97.11,69.42,51.68,196,15.31,89.8,77.04,63.78,16.84,12.24,3.06,7.65,0,1.02,0.51,4.59,18.37,10.71,1.53,15.31,8.16,6.12,6.63,0.51,17.86,4.59,3.06,9.69,9.18,1.02,0,8.16,0.51,7.65,2.04,3.06,0,0.51,1.53,1.53,0,4.08,3.06,1.02,2.04,1.53,0.51,0,0.51,0,0,14.8,2.55,0.51,0,0,0,1.02,11.73,0.51,0,0,1.53,0,0,0,0,2.55,1.02,0,1.53,0,0,2.04,0,0,0,0,0,0,0.51,0,2.04,0,2.04,0,0.51,0,0,0,0,5.61,9.69,0,5.1,5.1,0,0,0,5.1,11.22,0,1.02,0,0,0,0,0,0.51,0,0,0,0,0.51,0,0
1,57,8.01,1.83,99,5.65,57,12.28,89.47,82.46,64.91,22.81,10.53,10.53,0,0,0,0,12.28,12.28,3.51,1.75,10.53,8.77,12.28,5.26,0,22.81,5.26,5.26,1.75,1.75,0,0,24.56,0,24.56,10.53,8.77,0,1.75,3.51,3.51,0,1.75,0,1.75,1.75,0,1.75,0,0,1.75,0,1.75,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,3.51,0,0,0,0,0,0,10.53,7.02,0,0,3.51,0,0,1.75,7.02,5.26,5.26,5.26,0,0,0,0,0,7.02,0,0,0,0,7.02,0,0
1,391,36.9,1,99,43.03,391,14.58,96.68,76.21,62.15,15.35,11,10.74,0,0,0.26,0,4.35,17.14,6.14,1.02,13.3,9.72,5.37,7.93,2.05,18.67,5.88,4.86,5.63,0.26,4.09,1.28,15.86,1.53,14.07,2.56,2.56,1.53,2.05,0.26,4.35,0,6.65,4.09,2.56,3.58,2.05,1.53,1.28,0.26,0,0,3.32,1.28,0.51,0,0,0.26,0,1.28,0,0,0,0.26,2.3,0,0,2.3,3.58,0.26,0.26,1.28,1.79,0,0.77,0.26,0,0,0,0,0,0,0,1.28,0.26,0.77,0.26,0,0,0,0.77,0.51,11,8.95,0.77,2.3,5.37,0.26,0,1.02,7.42,7.16,4.86,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0
1,366,49.68,87.44,73.53,40.22,366,11.48,93.44,78.69,65.57,16.12,12.84,3.83,4.92,0,4.1,0,3.28,15.3,9.56,1.91,16.39,8.74,6.01,10.66,1.09,15.57,3.01,3.83,7.92,6.56,0.27,1.09,6.56,1.09,5.46,0.82,2.19,0.55,0.27,0,1.64,0,3.55,2.19,0.82,2.46,1.09,0.82,0,0,0,0,14.48,3.83,0,0,0,0.27,2.19,10.93,1.64,0,0.55,4.92,0,0,0,0,0.27,0.27,0,0,0,0,0.55,0.55,0.55,0,0,0,0,0,0,0,0,1.37,0,0.27,0,0.27,0,0.82,5.46,13.39,0.82,2.46,8.47,1.09,0.27,0.55,9.02,10.11,0.27,0,0.27,0,0.27,0,0,0.27,0,0,0,0,0.27,0,0
1,203,56.86,92.7,89.8,58.81,203,13.79,94.58,80.3,62.56,16.75,12.81,3.45,7.88,0,1.48,0,3.94,17.24,7.39,0,16.26,4.93,8.37,7.39,0.49,14.29,9.36,6.4,10.84,9.36,1.48,0,15.76,1.48,14.29,3.45,0.99,1.97,3.45,0.99,3.45,0,4.93,3.45,0.99,2.96,1.97,0.49,0,0,0,0,13.3,1.97,0,0,0,0,0.99,10.84,0.99,0,0,2.46,0,0,0,0,2.46,1.97,0.49,0,0,0,3.45,0.49,0,0,0,0.99,0,2.46,0,0.49,0.99,1.97,0.49,0,0.49,0,0,0.49,9.85,10.84,0.49,1.97,7.39,0.49,0,0.49,8.87,8.87,1.48,2.46,0,0,0,0,0,1.48,0,0,0,0,1.48,0,0
1,291,46.03,96.52,90.76,73.92,291,12.71,93.47,78.35,58.42,19.59,15.81,4.81,7.9,0,2.75,0.34,3.78,14.43,8.25,0.34,13.75,7.22,5.84,7.22,0,19.59,5.15,5.15,9.28,8.93,0,0.34,6.53,0,6.53,0.34,1.72,1.37,0.69,0.34,1.72,0,4.12,3.78,0.34,1.72,1.37,0.34,0,0,0,0,13.75,0.69,0.34,0,0,0,0,12.37,1.03,0,0,3.78,0,0,0,0,4.12,2.06,1.72,0,0.34,0,4.47,0.34,0,0,0,0,0,3.44,0,1.03,0,2.75,0,0,0.34,0,0.34,0,6.53,15.12,0.69,5.5,8.93,1.37,0,0,8.25,10.31,0.34,1.37,0,0,0,0,0,1.03,0,0,0,0,1.03,0,0
1,245,21.56,57.11,84.33,37.88,245,13.88,95.51,78.78,62.04,20.41,15.92,9.8,1.63,0,2.45,2.04,4.49,16.73,5.71,0.41,12.24,8.98,6.53,8.16,0.82,19.59,5.71,4.9,6.12,4.49,1.22,0.41,10.2,2.04,8.16,2.04,1.22,1.63,2.04,0.41,0.41,0,4.9,2.86,1.63,2.86,1.22,1.22,0.82,0,0,0,15.51,2.86,0.41,0,0,0,2.04,12.24,5.31,0,4.49,1.63,0,0,0,0,1.22,0.82,0,0,0.41,0,3.67,0.82,0.82,0,0,0,0,2.86,0,0,0.41,1.22,0,0,0,0,0,0,5.71,8.57,0.82,1.63,5.71,0.82,0,0.41,8.16,13.06,0.41,1.22,0,0,0,0,0,0.82,0,0,0,0,0.82,0,0
1,233,15.33,74.34,26.09,84.33,233,11.16,95.71,82.4,66.52,22.32,17.17,8.15,2.15,0,6.44,0.43,5.15,19.31,6.44,3,10.73,10.73,5.15,8.15,0.86,20.17,6.01,8.58,5.58,5.58,0,0,8.58,0.43,7.73,2.58,0,1.72,1.72,0.43,2.15,0.43,4.29,4.29,0,2.58,2.58,0,0,0,0,0,21.89,6.87,0.86,0,0,0,4.72,15.02,4.72,0,8.15,1.72,0,0,0,0,0.43,0.43,0,0,0,0,2.15,0.43,0,0,0,0,0.43,1.72,0,0,0.43,0,0,0,0,0,0,0,5.15,3.43,0,0.43,2.58,0.43,0,0,6.87,11.59,2.58,1.72,0.43,0,0.43,0,0,0.86,0,0,0,0,0.86,0,0
1,225,21.18,32.56,87.45,15.28,225,6.67,93.33,79.56,64,16.89,10.67,6.22,1.33,0,2.67,0,6.22,11.11,3.56,1.33,16.89,10.22,12.89,5.33,2.22,20,6.22,3.56,5.78,4,1.78,0,13.78,4.44,9.33,1.33,1.78,0.89,3.11,2.67,1.78,0,4.44,1.78,2.22,1.33,0,0.89,0,0,0.44,0,10.22,2.67,0,0,0,0,2.22,7.56,2.67,0,2.67,2.22,0,0,0,0,3.11,0,1.78,1.78,0,0,0.44,0,0,0,0,0,0,0,0.44,0.89,0,0,0,0.44,0.44,0,0,0.44,11.56,12.44,0.44,2.67,7.11,1.33,1.33,0.44,8.89,6.22,6.22,1.78,0,0,0,0,0,1.78,0,0,0,0,1.78,0,0
1,245,17.32,64.19,63.35,31.45,245,8.16,95.51,83.67,66.12,20.41,15.92,7.35,0.82,0,6.94,0.82,4.49,14.29,4.08,0,15.92,8.98,10.61,8.98,0,22.45,6.94,4.49,5.31,4.49,0.41,0.41,10.2,0.41,9.39,2.45,2.45,0.41,2.86,0.82,0.82,0.41,8.57,4.49,3.67,4.08,0.82,2.86,0.41,0.41,1.63,0,14.29,2.86,1.63,0,0.82,0.41,0,11.43,2.86,0,8.98,0,0,0,0,0,1.22,0.41,0.41,0,0.41,0,2.45,1.63,0,0,0,0,0,0.41,0,2.45,0.41,2.04,0,0,0.41,0.41,0,0.41,3.67,13.47,0.41,4.49,8.16,0.41,0,0,4.08,8.98,2.86,2.86,0,0,0,0,0,0.82,0,0,0,0,0.82,0,0
1,393,28.84,35.69,92.89,30.64,393,8.14,95.42,83.21,64.89,19.34,14.25,6.62,1.02,0.76,5.6,0,5.09,15.78,6.87,0,15.27,7.12,9.16,9.41,1.02,18.07,7.12,5.6,3.31,1.53,1.53,0.25,12.47,1.78,10.69,1.27,0.25,2.54,1.27,2.04,3.56,0,4.33,2.54,1.78,0.76,0.25,0.51,0.25,0,0.25,0,10.94,2.04,0.51,0,0,0,1.27,8.65,0,0,6.11,0,0,0,0,0,2.8,0.76,1.53,0.76,0,0,1.27,0,0,0,0,0,0,0.25,0,0.25,0.25,2.04,0,0,0,0,0.51,0.25,7.89,13.49,0,3.31,9.92,0.51,0,0.76,9.67,9.16,1.02,1.02,0,0,0,0,0,0.25,0,0,0,0,0.25,0,0
1,251,11.11,42.4,77.65,11.99,251,14.34,96.41,79.68,63.75,24.3,21.91,10.76,0.4,0,8.37,0.8,2.39,15.14,3.98,1.2,13.55,8.76,7.97,7.97,1.2,17.93,7.17,3.59,3.98,3.59,0.4,0,9.96,1.2,8.76,2.79,0,1.99,2.39,0,3.59,0,5.98,2.39,3.19,2.39,0,1.99,0.4,0,0.8,0,18.73,2.79,0.4,0,0,0,1.59,15.54,1.99,0,6.37,2.79,0,0,0,0,3.98,0,2.79,0.4,0.8,0,5.58,0.8,0.8,0,0,0,0,0,4.38,0,0.4,0,0.8,0,0,0,0.4,0,5.58,8.76,0.8,0.8,6.37,1.2,0,0.4,8.37,10.76,1.99,0.4,0,0,0,0,0,2.39,0.4,0,0,0,1.59,0.4,0
1,320,28.47,2.63,99,38.3,320,14.38,95.63,78.44,63.13,16.25,11.88,10.63,0,0.31,0.94,0,4.38,14.69,6.25,0.94,14.69,8.75,11.25,7.19,1.56,16.88,6.88,3.13,0,0,0,0,13.75,2.81,10.94,1.88,1.56,0.31,4.38,1.88,1.56,0,1.88,1.56,0.31,0,0,0,0,0,0,0,3.44,0.94,0,0,0,0,0.94,2.19,0,0,0,0.94,3.13,0,0.31,2.81,0.63,0,0,0.31,0.63,0,3.44,0,0,0,0,0,0,1.56,0.31,0,0,0.63,0,0.31,0,0,2.19,0.31,7.5,19.69,1.88,5.63,7.5,4.06,1.25,0.31,9.38,11.56,1.25,0.63,0.31,0,0.31,0,0,0.63,0,0,0,0,0.63,0,0
1,313,35.65,2.41,99,3.68,313,8.95,95.53,78.91,63.26,15.34,11.18,9.9,0.64,0,0,0.64,4.15,14.06,9.27,2.24,14.06,8.95,10.86,8.31,1.28,17.57,6.71,5.11,1.92,0.64,0.32,0.96,10.86,0.96,9.9,2.56,1.28,0.32,3.51,0.64,2.56,0.32,5.11,1.28,3.51,1.92,0.32,1.28,0.96,0,0.32,0,2.56,0.96,0.32,0.32,0,0,0.64,1.6,0,0,0,0,3.19,0,0,3.19,1.6,0,0.96,0.64,0,0,0.32,0,0,0,0,0,0,0,0,0.64,0,1.28,0.32,0,0,0,1.6,0.32,6.39,14.7,0.96,3.19,8.63,1.6,0.32,0.32,5.75,10.54,1.6,0,0.32,0,0.32,0,0,0.96,0,0,0,0,0.64,0.32,0
1,202,8.52,74.01,80.06,34.12,202,11.39,96.53,80.2,64.85,19.31,12.38,4.95,1.98,3.96,0,1.49,6.93,11.88,2.48,1.49,12.38,6.93,10.4,10.89,1.98,15.35,7.92,5.94,4.95,3.96,0,0.99,18.81,1.98,16.83,2.48,1.98,4.46,2.97,0.99,3.96,0.5,4.95,2.97,1.98,2.97,1.49,1.49,0,0,0.99,0,13.37,0.99,0,0,0.5,0,0.99,10.89,2.48,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,4.46,0.99,0,0,0,0,0,0,2.48,0.5,1.98,0,0,0.5,0,0,0,0,8.42,5.45,0,1.49,3.96,0.5,0,0.5,10.4,4.46,2.97,0.99,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0
1,401,60.02,95.53,69.61,50.89,401,13.47,89.28,74.81,58.1,14.96,11.47,2.99,7.23,0,1,0.25,3.49,17.21,7.73,2,15.21,8.23,4.74,7.98,0.25,17.46,5.74,6.73,11.72,8.23,3.49,0.5,8.73,0.25,8.48,2.24,1.75,2,1.25,0,1.25,0.25,2.99,2.49,0.5,1.75,1.25,0.5,0,0.25,0,0,11.72,1.5,0.25,0.25,0.25,0.25,0.5,10.22,1.75,0,0.5,2.24,0,0,0,0,3.99,0,0.25,3.49,0.5,0,1.25,0.5,0.5,0,0,0,0,0,0,0.5,0,1.5,0,0.5,0,0,0.25,0.25,7.48,9.98,1,2,6.48,0.25,0,0.25,8.98,9.98,0.25,1,0,0,0,0,0,2,0,0,0,0.25,1.25,0.5,0
1,337,68,99,78.95,57.34,337,7.72,93.77,80.71,63.2,14.84,11.57,1.78,8.9,0,0.89,0,3.26,15.73,8.31,2.67,17.8,6.82,5.04,9.5,0.3,18.4,4.15,6.23,10.68,9.79,0.89,0,5.93,1.19,4.15,0.3,0.59,0.89,0.59,0.3,0.89,0,2.37,2.37,0,1.19,1.19,0,0,0,0,0,12.76,1.19,0,0.3,0,0,0.59,11.57,1.48,0,0.59,1.78,0,0,0,0,2.08,0.59,0,0.89,0.59,0,1.48,0,0,0,0,0,0,1.48,0,0.3,0,3.56,0.59,0,0,0,0,0.89,10.09,15.73,0.89,3.86,9.79,2.67,0,0,7.72,10.68,0.3,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0
1,355,26.64,2.61,99,14.11,355,10.42,90.7,77.46,60.85,21.13,15.77,12.39,0,0.56,2.25,0.56,5.35,11.55,3.66,3.1,14.93,9.58,3.38,8.17,1.13,21.69,3.66,4.79,2.25,0.56,1.41,0.28,7.89,0.85,7.04,1.13,1.13,1.13,0.85,0,3.1,0,1.97,0.56,1.13,0.85,0,0.56,0.56,0,0,0,7.89,2.82,0.28,0,0,0,1.97,4.79,0.56,0.28,2.82,0,0,0,0,0,3.38,0,0.28,1.41,1.69,0,0.85,0,0,0,0,0,0,0,0,2.25,0,1.41,0,0.28,0,0.56,0,0.85,5.92,10.42,1.69,3.38,5.35,0.28,0,0.28,9.3,15.21,1.41,2.82,0,0,0,0,0,0.28,0,0,0,0,0,0.28,0
1,269,25.42,1,99,42.25,269,11.9,94.05,81.41,65.06,18.22,13.75,13.38,0,0.37,0,0,4.46,15.61,5.2,1.86,15.61,10.41,6.69,8.18,2.6,20.82,3.72,5.58,2.23,0.37,1.86,0,14.87,1.49,13.01,3.35,1.49,2.97,1.49,1.49,3.35,0.74,2.97,2.23,0.74,0.74,0.37,0.37,0,0,0.37,0,1.86,0.74,0,0,0,0,0.74,0.74,0.37,0,0.37,0,0.37,0,0,0.37,2.97,0.37,0.37,1.86,0.37,0,2.6,0,0,0,0,0,0,0.37,0,0.74,1.49,1.49,0,0,0,0,0,0,11.15,10.04,0,2.97,7.43,0,0,0.37,8.18,13.75,0.74,2.23,0,0,0,0,0,1.12,0,0,0,0,1.12,0,0
1,233,80.64,93.22,49.32,98.21,233,14.16,93.13,70.39,56.65,12.45,9.01,3.43,4.29,0,0,1.29,3.43,14.59,7.73,0.86,17.17,7.3,3.86,6.01,0.43,15.88,4.29,5.15,10.3,6.44,2.58,1.72,9.01,1.29,7.73,1.29,0.86,1.72,1.29,1.29,1.29,0,6.87,6.87,0,2.15,2.15,0,0,0,0,0,17.17,4.29,2.15,0,0,0.43,0,12.45,0.86,0.86,0,0,0,0,0,0,3,1.72,0,0.43,0.86,0,0,0,0,0,0,0,0,0,0,2.58,0.43,0.86,1.29,0,0,1.72,0,0,12.02,12.02,0,4.29,5.58,1.29,0.43,0.43,3.86,7.73,2.15,1.29,0,0,0,0,0,0.86,0,0,0,0,0.43,0.43,0
1,342,60.19,64.26,45.82,97.26,342,12.28,92.98,73.68,61.4,14.62,8.77,3.8,1.75,1.75,0.58,0.29,5.85,16.96,7.6,0.58,15.79,9.65,4.68,7.02,0.58,16.96,5.26,6.14,7.6,4.39,2.92,0.58,13.16,1.17,11.99,2.34,2.34,1.17,0.88,0.88,4.09,0.29,6.43,6.43,0,2.63,2.63,0,0,0,0,0,15.5,5.26,2.34,0,0,0,0.29,9.06,0.58,0,0.58,0.29,0,0,0,0,4.97,1.17,0,2.34,1.46,0,0.58,0.29,0,0.29,0,0,0,0,0,0.29,0,0.58,0,0,0,0.88,0,0.29,7.6,6.14,0,2.63,3.22,0,0,0.29,3.22,8.77,2.05,0.88,0.29,0,0.29,0,0,0.58,0,0,0,0,0.58,0,0
1,38,17.38,1.34,84.38,61.63,38,21.05,97.37,81.58,57.89,18.42,10.53,10.53,0,0,0,0,7.89,10.53,7.89,2.63,5.26,10.53,7.89,5.26,0,15.79,13.16,10.53,5.26,0,5.26,0,10.53,0,10.53,2.63,2.63,2.63,0,0,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,13.16,0,0,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,7.89,7.89,0,0,2.63,0,0,5.26,7.89,10.53,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0
1,192,32.91,2.9,68.87,99,192,16.15,94.79,76.56,61.46,19.79,13.54,12.5,0,0,0.52,0.52,6.25,15.1,5.21,0.52,14.58,11.98,6.25,4.17,0,18.75,6.77,2.6,9.38,2.6,6.77,0,9.38,1.04,8.33,2.6,0.52,2.6,0.52,2.6,1.04,0,10.42,9.9,0,4.17,3.65,0,0,0,0,0,6.25,3.13,1.56,0.52,0,0.52,0.52,2.6,0.52,1.04,1.56,0,0,0,0,0,8.33,0.52,0,6.77,1.56,0,2.08,0,0,0,0,0,0,0,0,1.04,0,2.08,0,0.52,0,0,0.52,0,7.29,7.29,0.52,0.52,4.17,1.56,0.52,0,3.13,9.9,0.52,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0
1,248,9.48,7.14,98.54,37.64,248,12.5,94.35,81.85,65.32,22.18,18.55,14.11,0.81,0.4,3.23,0,3.63,9.27,2.02,0.4,14.52,9.68,8.87,8.47,1.21,22.18,4.44,2.02,2.82,2.42,0,0.4,12.1,2.02,10.08,2.42,1.21,1.61,2.02,2.02,1.61,0,3.63,2.42,1.21,2.42,1.21,1.21,0.81,0,0,0,15.32,6.45,0.81,0.4,0,0.81,3.23,7.66,1.21,0,0.81,4.44,0,0,0,0,0,0,0,0,0,0,3.63,2.42,0,0,1.21,0,0,0.4,0.4,0,0.4,0.4,0,0,0,0.4,0,0,6.85,12.1,0.4,1.61,8.47,0.4,0,1.21,6.85,14.92,2.42,1.21,1.21,0,1.21,0,0,2.42,0,0,0,0,2.42,0,0
1,264,14.21,18.97,85.15,67.94,264,15.15,97.35,79.92,64.02,23.86,17.05,10.98,2.27,0,3.41,0,6.82,15.53,5.68,1.52,11.74,7.2,7.2,8.33,1.52,17.42,6.44,4.55,7.2,4.55,0.76,1.89,10.23,0.76,9.09,1.52,1.14,1.52,2.27,0.76,3.41,0.38,9.47,6.06,3.03,4.17,2.27,1.52,0.76,0,0.76,0,17.42,7.58,0.76,0.38,0.76,0,4.55,9.47,0,0,0,3.41,1.14,0,0,1.14,0.76,0,0,0.76,0,0,1.14,0.38,0,0,0.38,0,0,0,0.76,0,1.14,0,0,0.38,0,0,0,0,7.95,7.95,0.76,0.76,4.17,2.65,0,0.38,7.95,7.95,3.79,1.14,0,0,0,0,0,0.38,0,0,0,0,0.38,0,0
1,246,22.73,28.85,99,71.29,246,8.94,99.19,77.64,60.98,20.73,18.29,13.01,0.81,0,4.07,0.41,2.44,17.07,3.66,0.81,13.82,7.32,6.91,8.54,0.41,18.7,5.28,7.72,6.5,5.28,1.22,0,12.2,3.25,8.94,2.85,1.63,1.22,0,0.81,2.03,0.41,5.28,3.25,0,3.66,1.63,0,0,0,0,0,15.45,2.85,0,0,0,0,1.22,12.6,6.5,0.81,8.54,1.22,0,0,0,0,2.85,0,2.44,0,0.41,0,0.81,0,0,0,0,0,0,0.41,0,0,1.22,0.41,0,0,0,0,0.41,0.41,10.16,14.23,2.44,3.25,8.94,0.81,0.41,0,7.72,14.63,0.81,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
1,238,20.75,20.58,81.74,38.47,238,14.29,90.34,75.63,60.92,19.33,12.61,7.56,0,0,5.04,0,6.72,17.65,4.2,2.52,12.18,6.72,9.66,7.14,0.84,16.39,4.2,8.4,2.94,2.52,0.42,0,11.76,2.1,9.24,0.42,0.84,0,1.68,0.84,3.36,0.84,6.72,3.36,2.1,3.78,0.42,2.1,0.42,0,1.68,0,12.61,4.2,0,0,0,0,2.94,7.98,2.94,0,7.14,0.42,0,0,0,0,2.1,0.84,0.84,0,0.42,0,0.84,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0.42,0,0,0,0.42,5.46,11.34,1.26,2.94,5.88,1.26,0,0,7.98,8.82,3.36,0.42,0,0,0,0,0,3.36,0,0,0,0,3.36,0,0
1,226,5.92,94.66,5.48,68.97,226,6.64,94.25,85.84,68.58,31.86,25.22,9.73,3.98,1.33,10.18,0,6.64,11.06,2.65,0.88,14.6,8.41,4.87,9.29,0,22.57,3.1,2.65,6.64,6.19,0.44,0,8.41,0.88,7.52,0.88,0.88,3.54,0.44,0.88,0,0.44,4.87,3.54,0.44,2.21,1.33,0,0,0,0,0,23.01,7.08,0,0,0,0,4.87,16.81,0.88,0.44,10.62,0,0,0,0,0,0.88,0.88,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,1.33,1.33,0,0,0,0,0,0.44,4.87,8.41,0.88,2.21,3.54,2.21,0.44,0,6.64,13.72,1.33,1.77,0,0,0,0,0,0.44,0,0,0,0,0.44,0,0
1,240,58.42,22.56,96.79,72.45,240,13.33,91.67,77.5,61.67,17.08,13.33,9.58,2.5,0,1.25,0,3.75,14.17,7.92,1.25,15.83,9.58,6.67,4.17,0,19.58,5.83,6.25,4.58,3.75,0.83,0,11.67,1.25,10.42,2.92,1.25,1.67,0.83,1.25,1.67,0.42,3.75,3.33,0,1.25,0.83,0,0,0,0,0,8.33,2.5,0,0,0,0,0.83,5.42,0.83,0,1.67,0.42,0.83,0.83,0,0,1.25,0.83,0,0.42,0,0,1.67,0,0,0,0,0,0,0.83,0,0,0,0.83,0,0.42,0,0,0.42,0,6.67,12.08,0.83,3.33,7.5,0.42,0,0.42,6.25,10.83,0.83,1.67,0.42,0,0.42,0,0,1.25,0,0,0,0,1.25,0,0
1,132,17.69,91.07,50.45,78.57,132,14.39,92.42,71.97,59.09,18.18,13.64,8.33,3.79,0.76,0.76,0,4.55,19.7,5.3,2.27,7.58,9.85,7.58,5.3,0.76,15.91,7.58,8.33,12.12,12.12,0,0,9.09,3.79,4.55,0,0,0,1.52,0.76,3.03,0.76,5.3,4.55,0.76,2.27,1.52,0.76,0,0,0.76,0,21.21,3.03,1.52,0.76,0,0,2.27,18.18,9.09,0,5.3,6.06,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,3.79,0,0,0,0.76,0,0.76,0,0,0,0,6.06,3.79,0,0,2.27,1.52,0,0,5.3,10.61,2.27,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0
1,203,25.8,1,99,34.04,203,10.34,96.55,80.79,66.01,16.75,13.3,11.82,0,0,0,1.48,3.45,18.72,9.36,1.48,11.82,10.84,8.37,8.37,1.97,19.21,6.4,6.4,0.49,0,0.49,0,13.3,2.46,9.36,2.46,0.99,0.49,0.49,0.99,3.45,1.48,3.94,2.46,1.48,2.46,1.48,0.99,0,0,0.49,0,7.39,3.45,0.49,0,0,0.49,0.99,3.45,1.48,0,0,1.48,0,0,0,0,1.97,0,1.48,0.49,0,0,2.46,1.48,1.48,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0.49,0,9.36,6.9,0,1.48,5.42,0,0,0.49,14.78,13.79,0.49,1.48,0.49,0,0.49,0,0,0.49,0,0,0,0,0.49,0,0
1,255,13.06,1,99,56.99,255,13.73,98.43,83.14,64.71,23.92,18.04,17.25,0,0,0,0.78,5.88,11.37,3.14,0.39,14.12,11.76,7.06,5.1,0.78,23.92,7.06,3.53,7.45,2.35,4.31,0.78,9.41,0.78,8.63,3.53,2.35,0.39,0.39,0,0.78,0,6.27,3.92,1.57,3.92,1.96,1.18,0.78,0,0,0,6.67,1.96,0,0,0,0,0.39,4.31,0.39,0.78,0,0,0,0,0,0,5.88,0,0,5.88,0,0,1.18,1.18,0.78,0,0,0,0,0,0,0,0,1.18,0,0,0.39,0,0,1.18,14.12,10.59,2.35,0.78,7.06,1.96,0.39,0,7.06,6.67,3.92,0,0,0,0,0,0,0.39,0,0,0,0,0.39,0,0
1,296,58.13,22.35,79.37,85.33,296,19.93,90.54,71.62,56.76,14.53,10.47,7.77,1.35,0,0,1.35,4.05,15.2,6.76,0.68,13.85,7.43,5.41,6.08,1.01,13.85,9.46,6.76,6.42,4.73,1.35,0.34,12.84,1.35,11.15,1.35,2.03,2.36,1.01,1.35,3.04,0,5.74,5.07,0.68,2.03,1.69,0.34,0,0,0,0,10.47,3.38,0.68,0,0.34,0.34,0.34,7.09,1.35,0.68,0.68,0.34,2.7,0,0,2.7,5.07,1.01,0,3.38,0.34,0.34,1.01,0,0,0,0,0,0,0.68,0,0.68,0.34,0.68,0,1.01,0,0,0,0,10.81,11.15,0.68,1.69,7.77,1.35,0,1.01,3.38,2.7,4.73,0.34,0,0,0,0,0,2.7,0,0,0,0,2.7,0,0
1,264,9.69,51.35,24.93,20.23,264,12.5,95.08,78.03,64.02,21.97,17.42,9.09,0.38,0,7.2,0.76,4.55,12.12,4.92,0.76,9.85,10.61,5.3,10.23,0.38,20.08,4.92,2.65,4.17,3.79,0,0.38,11.74,1.89,10.23,2.27,1.52,1.52,2.27,0.76,2.65,0.38,3.79,1.89,1.89,1.89,0.38,1.52,1.14,0,0.38,0,18.94,5.3,0,0.76,0,0.38,3.79,13.64,4.17,0,0.38,10.61,0.38,0,0,0.38,2.27,0.76,0.38,0,0.76,0.38,4.55,2.65,2.65,0,0,0,0,0,0.38,0,0,1.14,0,0,0,0,0,0,5.68,5.68,0.38,0.38,3.41,0.76,0.38,0.38,5.3,15.15,0.38,0.76,0.38,0,0.38,0,0,3.03,0,0,0,0,3.03,0,0
1,284,34.46,75.91,17.77,20.23,284,11.97,96.13,81.34,65.49,19.01,13.73,3.52,1.06,0,8.1,0.7,5.28,19.37,7.39,2.46,14.44,9.51,5.99,8.1,1.06,21.48,5.63,5.63,1.76,1.06,0,0.7,9.51,1.76,7.75,2.46,0.35,1.06,0.35,0.7,2.82,0.35,3.17,1.41,1.41,1.76,0.35,1.06,0,0,0.35,0,15.14,1.41,0.35,0,0,0,0,12.68,1.41,0,0.35,8.8,0,0,0,0,0.35,0,0,0.35,0,0,9.15,5.28,4.23,0,0,0,0,0,0.35,1.41,0.35,1.76,0,0,0,0,0,0,5.28,9.86,0.7,2.46,6.34,1.06,0,0,4.58,11.62,1.41,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
